,Stations_id,Date,Quality,Air_temperature,Steam_pressure,Cloudiness,Airpressure_stationsheight,relative_moisture,Air_speed,Air_temperature_max,Air_temperature_min,Soil_tem_min,Wind_speed_max,Rain,Rain_ind,Sunny_hours,Snow_height,eor
253,      129,19910911.0,10.0,12.3,,3.3,,,,18.3,9.6,8.2,,0.2,6.0,,0.0,eor
254,      129,19910912.0,10.0,11.0,,2.7,,,,19.1,6.5,5.9,,0.0,0.0,,0.0,eor
255,      129,19910913.0,10.0,11.4,,0.7,,,,19.2,6.0,3.9,,0.0,0.0,,0.0,eor
256,      129,19910914.0,10.0,15.3,,0.0,,,,23.1,6.4,3.8,,0.0,0.0,,0.0,eor
257,      129,19910915.0,10.0,17.8,,3.7,,,,25.9,9.0,6.6,,0.6,6.0,,0.0,eor
258,      129,19910916.0,10.0,14.9,,7.0,,,,19.8,12.4,11.1,,12.5,6.0,,0.0,eor
259,      129,19910917.0,10.0,15.4,,7.0,,,,19.9,13.4,13.6,,3.4,6.0,,0.0,eor
260,      129,19910918.0,10.0,14.3,,4.3,,,,19.5,11.1,9.6,,0.5,6.0,,0.0,eor
261,      129,19910919.0,10.0,12.9,,4.3,,,,18.9,10.0,11.1,,0.0,0.0,,0.0,eor
262,      129,19910920.0,10.0,11.6,,4.7,,,,18.3,8.4,6.5,,0.0,0.0,,0.0,eor
263,      129,19910921.0,10.0,12.6,,3.7,,,,19.7,8.4,7.0,,0.0,0.0,,0.0,eor
264,      129,19910922.0,10.0,15.6,,5.0,,,,24.2,8.4,8.2,,3.8,6.0,,0.0,eor
265,      129,19910923.0,10.0,11.3,,6.0,,,,16.1,8.8,7.5,,2.7,6.0,,0.0,eor
266,      129,19910924.0,10.0,17.0,,7.0,,,,19.8,10.4,9.6,,0.0,0.0,,0.0,eor
267,      129,19910925.0,10.0,18.2,,3.0,,,,23.8,15.4,14.1,,0.0,0.0,,0.0,eor
268,      129,19910926.0,10.0,18.0,,7.7,,,,23.4,14.4,13.6,,1.9,6.0,,0.0,eor
269,      129,19910927.0,10.0,11.0,,8.0,,,,17.2,9.8,9.8,,7.8,6.0,,0.0,eor
270,      129,19910928.0,10.0,10.4,,4.7,,,,15.8,8.5,8.4,,3.0,6.0,,0.0,eor
271,      129,19910929.0,10.0,13.0,,7.0,,,,17.9,5.4,4.5,,0.1,6.0,,0.0,eor
272,      129,19910930.0,10.0,13.7,,4.0,,,,18.1,11.7,10.5,,0.0,0.0,,0.0,eor
273,      129,19911001.0,10.0,10.7,,3.3,,,,15.0,7.0,5.2,,1.0,6.0,,0.0,eor
274,      129,19911002.0,10.0,10.3,,4.3,,,,14.3,8.2,7.0,,5.3,6.0,,0.0,eor
275,      129,19911003.0,10.0,11.7,,4.0,,,,15.4,4.5,2.7,,0.5,6.0,,0.0,eor
276,      129,19911004.0,10.0,11.9,,5.7,,,,16.5,10.5,10.7,,0.3,6.0,,0.0,eor
277,      129,19911005.0,10.0,13.0,,5.3,,,,19.3,7.9,7.0,,0.0,0.0,,0.0,eor
278,      129,19911006.0,10.0,12.2,,7.0,,,,16.3,8.6,7.0,,0.0,0.0,,0.0,eor
279,      129,19911007.0,10.0,12.1,,2.7,,,,17.1,8.5,7.0,,0.0,0.0,,0.0,eor
280,      129,19911008.0,10.0,13.7,,0.0,,,,22.2,8.8,7.0,,0.0,0.0,,0.0,eor
281,      129,19911009.0,10.0,12.1,,0.7,,,,18.9,7.4,6.0,,0.0,0.0,,0.0,eor
282,      129,19911010.0,10.0,12.4,,0.0,,,,21.3,5.5,4.4,,0.0,0.0,,0.0,eor
283,      129,19911011.0,10.0,12.4,,0.0,,,,19.8,6.9,5.8,,0.0,0.0,,0.0,eor
284,      129,19911012.0,10.0,11.8,,0.0,,,,18.9,6.8,5.0,,0.0,0.0,,0.0,eor
285,      129,19911013.0,10.0,10.2,,7.7,,,,11.7,7.5,6.0,,7.1,6.0,,0.0,eor
286,      129,19911014.0,10.0,12.0,,5.0,,,,15.4,10.5,10.7,,0.0,0.0,,0.0,eor
287,      129,19911015.0,10.0,12.0,,1.0,,,,18.7,7.2,6.0,,0.0,0.0,,0.0,eor
288,      129,19911016.0,10.0,13.2,,5.0,,,,16.4,7.5,6.8,,2.3,6.0,,0.0,eor
289,      129,19911017.0,10.0,8.8,,4.0,,,,14.5,5.8,11.1,,0.9,6.0,,0.0,eor
290,      129,19911018.0,10.0,8.4,,6.3,,,,10.9,4.4,3.3,,1.3,6.0,,0.0,eor
291,      129,19911019.0,10.0,6.8,,5.7,,,,10.7,5.4,5.0,,3.5,6.0,,0.0,eor
292,      129,19911020.0,10.0,4.0,,6.3,,,,6.1,1.5,0.0,,1.5,6.0,,0.0,eor
293,      129,19911021.0,10.0,4.1,,6.7,,,,6.8,-0.6,-1.5,,0.2,6.0,,0.0,eor
294,      129,19911022.0,10.0,5.3,,7.0,,,,8.8,-1.5,-1.6,,0.2,6.0,,0.0,eor
295,      129,19911023.0,10.0,3.0,,2.7,,,,9.0,0.6,-1.1,,0.0,0.0,,0.0,eor
296,      129,19911024.0,10.0,6.4,,8.0,,,,8.5,1.5,0.0,,0.2,6.0,,0.0,eor
297,      129,19911025.0,10.0,5.4,,3.0,,,,11.5,2.5,4.8,,0.0,0.0,,0.0,eor
298,      129,19911026.0,10.0,2.0,,2.0,,,,9.5,-1.5,-3.0,,0.0,0.0,,0.0,eor
299,      129,19911027.0,10.0,1.9,,1.3,,,,9.6,-2.8,-4.5,,0.0,0.0,,0.0,eor
300,      129,19911028.0,10.0,3.1,,3.7,,,,7.5,-1.6,-3.0,,0.0,0.0,,0.0,eor
301,      129,19911029.0,10.0,3.1,,7.7,,,,5.2,1.2,-0.4,,0.0,0.0,,0.0,eor
302,      129,19911030.0,10.0,0.3,,0.0,,,,5.6,-3.6,-5.6,,0.0,0.0,,0.0,eor
303,      129,19911031.0,10.0,0.4,,1.0,,,,4.2,-2.9,-4.5,,0.0,0.0,,0.0,eor
304,      129,19911101.0,10.0,2.5,,5.0,,,,4.6,-2.7,-4.0,,0.3,6.0,,0.0,eor
305,      129,19911102.0,10.0,8.2,,4.0,,,,11.4,3.5,2.0,,1.0,6.0,,0.0,eor
306,      129,19911103.0,10.0,8.7,,5.0,,,,14.4,7.0,5.5,,7.7,6.0,,0.0,eor
307,      129,19911104.0,10.0,5.3,,0.7,,,,9.0,3.5,3.5,,0.0,0.0,,0.0,eor
308,      129,19911105.0,10.0,4.7,,5.0,,,,7.6,3.2,1.9,,0.2,6.0,,0.0,eor
309,      129,19911106.0,10.0,4.0,,2.3,,,,7.5,1.4,-0.5,,4.5,6.0,,0.0,eor
310,      129,19911107.0,10.0,6.7,,7.7,,,,9.5,2.0,1.8,,5.1,6.0,,0.0,eor
311,      129,19911108.0,10.0,8.4,,5.7,,,,10.4,6.6,6.5,,1.7,6.0,,0.0,eor
312,      129,19911109.0,10.0,4.4,,3.3,,,,7.4,3.4,2.0,,0.0,0.0,,0.0,eor
313,      129,19911110.0,10.0,3.0,,3.7,,,,5.6,1.0,-0.6,,0.5,6.0,,0.0,eor
314,      129,19911111.0,10.0,4.8,,8.0,,,,6.5,1.0,-0.3,,5.2,6.0,,0.0,eor
315,      129,19911112.0,10.0,3.6,,5.0,,,,6.5,2.5,0.1,,0.7,6.0,,0.0,eor
316,      129,19911113.0,10.0,6.4,,5.0,,,,9.9,2.4,1.1,,0.0,0.0,,0.0,eor
317,      129,19911114.0,10.0,3.9,,4.7,,,,7.6,1.6,0.1,,0.0,0.0,,0.0,eor
318,      129,19911115.0,10.0,3.6,,7.0,,,,6.1,1.0,0.0,,1.1,6.0,,0.0,eor
319,      129,19911116.0,10.0,3.3,,6.7,,,,5.6,1.5,0.0,,0.0,0.0,,0.0,eor
320,      129,19911117.0,10.0,3.3,,7.3,,,,5.6,1.5,-0.1,,0.3,6.0,,0.0,eor
321,      129,19911118.0,10.0,2.2,,7.3,,,,4.4,0.5,-0.1,,0.0,0.0,,0.0,eor
322,      129,19911119.0,10.0,3.1,,8.0,,,,4.4,0.4,-0.5,,1.0,6.0,,0.0,eor
323,      129,19911120.0,10.0,2.4,,7.3,,,,5.0,0.8,3.0,,1.0,6.0,,0.0,eor
324,      129,19911121.0,10.0,0.0,,3.3,,,,4.5,-1.6,-1.9,,0.0,0.0,,0.0,eor
325,      129,19911122.0,10.0,1.2,,5.7,,,,3.4,-3.0,-5.0,,0.7,6.0,,0.0,eor
326,      129,19911123.0,10.0,5.0,,8.0,,,,6.5,1.8,2.0,,0.0,0.0,,0.0,eor
327,      129,19911124.0,10.0,6.0,,8.0,,,,7.8,5.2,5.2,,0.0,0.0,,0.0,eor
328,      129,19911125.0,10.0,2.5,,8.0,,,,6.2,0.5,0.0,,0.0,0.0,,0.0,eor
329,      129,19911126.0,10.0,4.6,,8.0,,,,6.3,2.3,2.5,,0.0,0.0,,0.0,eor
330,      129,19911127.0,10.0,4.5,,8.0,,,,5.6,3.5,3.5,,0.1,6.0,,0.0,eor
331,      129,19911128.0,10.0,5.4,,5.3,,,,8.0,4.0,3.8,,0.0,0.0,,0.0,eor
332,      129,19911129.0,10.0,2.1,,8.0,,,,5.3,-0.1,-0.5,,0.0,0.0,,0.0,eor
333,      129,19911130.0,10.0,1.6,,8.0,,,,4.0,-0.4,0.0,,0.0,0.0,,0.0,eor
334,      129,19911201.0,10.0,2.4,,8.0,,,,3.5,1.5,1.9,,0.0,0.0,,0.0,eor
335,      129,19911202.0,10.0,1.2,,8.0,,,,2.4,1.0,1.2,,0.0,0.0,,0.0,eor
336,      129,19911203.0,10.0,0.0,,8.0,,,,1.1,-0.8,0.0,,0.0,0.0,,0.0,eor
337,      129,19911204.0,10.0,5.9,,7.7,,,,7.1,0.0,0.0,,0.7,6.0,,0.0,eor
338,      129,19911205.0,10.0,0.3,,1.0,,,,6.2,-1.1,0.6,,0.0,0.0,,0.0,eor
339,      129,19911206.0,10.0,1.9,,7.7,,,,3.5,-3.0,-5.0,,0.0,0.0,,0.0,eor
340,      129,19911207.0,10.0,2.4,,7.7,,,,4.4,0.0,-1.5,,0.0,0.0,,0.0,eor
341,      129,19911208.0,10.0,2.2,,8.0,,,,3.1,1.0,0.7,,0.0,0.0,,0.0,eor
342,      129,19911209.0,10.0,-5.2,,2.0,,,,1.9,-7.0,-4.8,,0.0,0.0,,0.0,eor
343,      129,19911210.0,10.0,-6.4,,0.3,,,,-1.3,-9.1,-10.6,,0.0,0.0,,0.0,eor
344,      129,19911211.0,10.0,-6.0,,0.0,,,,-1.4,-10.0,-11.2,,0.0,0.0,,0.0,eor
345,      129,19911212.0,10.0,-2.5,,5.3,,,,-0.9,-7.0,-9.5,,0.0,0.0,,0.0,eor
346,      129,19911213.0,10.0,2.2,,7.0,,,,2.9,-1.3,-2.9,,0.0,0.0,,0.0,eor
347,      129,19911214.0,10.0,5.1,,8.0,,,,5.5,2.3,1.9,,0.5,6.0,,0.0,eor
348,      129,19911215.0,10.0,1.1,,2.7,,,,5.2,-1.0,2.5,,0.0,0.0,,0.0,eor
349,      129,19911216.0,10.0,-1.6,,2.7,,,,0.2,-3.3,-5.8,,0.0,0.0,,0.0,eor
350,      129,19911217.0,10.0,0.2,,1.0,,,,1.4,-2.0,-3.8,,7.4,6.0,,0.0,eor
351,      129,19911218.0,10.0,3.3,,5.7,,,,4.7,0.0,-1.5,,4.1,6.0,,0.0,eor
352,      129,19911219.0,10.0,5.2,,8.0,,,,7.9,0.8,-1.0,,8.6,6.0,,0.0,eor
353,      129,19911220.0,10.0,2.4,,6.3,,,,8.8,0.8,0.8,,0.5,6.0,,0.0,eor
354,      129,19911221.0,10.0,1.6,,6.7,,,,3.0,0.8,-0.3,,1.1,6.0,,0.0,eor
355,      129,19911222.0,10.0,1.8,,8.0,,,,2.5,0.0,-1.0,,1.4,6.0,,0.0,eor
356,      129,19911223.0,10.0,8.0,,7.7,,,,10.9,1.5,1.5,,8.5,6.0,,0.0,eor
357,      129,19911224.0,10.0,2.5,,0.7,,,,6.1,1.0,1.9,,0.0,0.0,,0.0,eor
358,      129,19911225.0,10.0,0.1,,5.0,,,,2.0,-2.4,-3.2,,2.7,6.0,,0.0,eor
359,      129,19911226.0,10.0,4.4,,8.0,,,,6.3,-1.0,-1.0,,5.5,6.0,,0.0,eor
360,      129,19911227.0,10.0,1.8,,5.3,,,,5.1,0.6,2.5,,0.0,0.0,,0.0,eor
361,      129,19911228.0,10.0,1.7,,5.3,,,,3.3,-2.5,-3.5,,0.2,6.0,,0.0,eor
362,      129,19911229.0,10.0,5.4,,6.0,,,,6.1,3.0,2.8,,0.0,0.0,,0.0,eor
363,      129,19911230.0,10.0,2.9,,3.0,,,,6.5,1.2,-0.6,,0.0,0.0,,0.0,eor
364,      129,19911231.0,10.0,0.0,,4.7,,,,2.3,-2.9,-3.8,,0.0,0.0,,0.0,eor
365,      129,19920101.0,10.0,4.2,,8.0,,,,6.0,0.6,0.5,,0.5,6.0,,0.0,eor
366,      129,19920102.0,10.0,7.4,,8.0,,,,8.0,5.5,5.0,,0.0,0.0,,0.0,eor
367,      129,19920103.0,10.0,5.6,,8.0,,,,7.8,5.0,6.0,,0.0,0.0,,0.0,eor
368,      129,19920104.0,10.0,3.9,,4.7,,,,6.5,1.9,2.8,,3.6,6.0,,0.0,eor
369,      129,19920105.0,10.0,3.1,,6.3,,,,4.8,2.0,-0.3,,0.0,0.0,,0.0,eor
370,      129,19920106.0,10.0,3.6,,8.0,,,,4.7,0.9,-1.0,,0.3,6.0,,0.0,eor
371,      129,19920107.0,10.0,5.2,,5.3,,,,8.2,3.1,3.4,,0.0,0.0,,0.0,eor
372,      129,19920108.0,10.0,5.6,,5.3,,,,7.8,0.5,-0.8,,0.8,6.0,,0.0,eor
373,      129,19920109.0,10.0,3.7,,6.7,,,,8.3,2.4,4.0,,3.5,6.0,,0.0,eor
374,      129,19920110.0,10.0,-1.0,,1.0,,,,3.0,-2.6,-2.5,,0.0,0.0,,0.0,eor
375,      129,19920111.0,10.0,-1.4,,4.3,,,,0.6,-4.0,-6.5,,0.0,0.0,,0.0,eor
376,      129,19920112.0,10.0,2.1,,2.7,,,,4.6,-1.3,-1.0,,0.0,0.0,,0.0,eor
377,      129,19920113.0,10.0,-0.9,,5.7,,,,0.5,-3.5,-4.0,,1.0,6.0,,0.0,eor
378,      129,19920114.0,10.0,5.8,,8.0,,,,6.6,-0.2,0.0,,0.3,6.0,,0.0,eor
379,      129,19920115.0,10.0,5.3,,7.7,,,,6.5,3.9,2.2,,0.0,0.0,,0.0,eor
380,      129,19920116.0,10.0,5.1,,7.7,,,,5.5,4.0,2.5,,1.6,6.0,,0.0,eor
381,      129,19920117.0,10.0,0.5,,2.0,,,,5.0,-1.1,-1.5,,0.0,0.0,,0.0,eor
382,      129,19920118.0,10.0,4.9,,8.0,,,,6.2,-1.4,-2.5,,10.4,6.0,,0.0,eor
383,      129,19920119.0,10.0,2.1,,7.3,,,,6.5,-0.5,4.6,,11.9,6.0,,0.0,eor
384,      129,19920120.0,10.0,-5.9,,3.0,,,,-0.1,-7.2,-5.5,,0.0,0.0,,0.0,eor
385,      129,19920121.0,10.0,-6.3,,0.0,,,,-3.0,-9.1,-11.1,,0.0,0.0,,0.0,eor
386,      129,19920122.0,10.0,-7.0,,0.0,,,,-4.0,-10.3,-12.0,,0.0,0.0,,0.0,eor
387,      129,19920123.0,10.0,-6.2,,0.0,,,,-3.6,-9.2,-10.1,,0.0,0.0,,0.0,eor
388,      129,19920124.0,10.0,-5.0,,0.0,,,,-2.0,-8.0,-9.8,,0.0,0.0,,0.0,eor
389,      129,19920125.0,10.0,-5.4,,5.3,,,,-3.6,-8.0,-9.6,,0.0,0.0,,0.0,eor
390,      129,19920126.0,10.0,0.1,,8.0,,,,1.7,-5.5,-5.0,,0.2,6.0,,0.0,eor
391,      129,19920127.0,10.0,-0.8,,5.7,,,,1.7,-1.7,-2.2,,0.0,0.0,,0.0,eor
392,      129,19920128.0,10.0,0.6,,8.0,,,,1.5,-2.8,-2.5,,0.0,0.0,,0.0,eor
393,      129,19920129.0,10.0,1.9,,8.0,,,,2.5,0.5,0.8,,0.0,0.0,,0.0,eor
394,      129,19920130.0,10.0,1.0,,8.0,,,,2.5,0.0,0.5,,0.0,0.0,,0.0,eor
395,      129,19920131.0,10.0,1.0,,8.0,,,,1.8,-1.0,-0.5,,0.5,6.0,,0.0,eor
396,      129,19920201.0,10.0,0.1,,8.0,,,,1.3,-0.5,0.1,,0.3,6.0,,0.0,eor
397,      129,19920202.0,10.0,1.0,,8.0,,,,2.0,-0.1,0.0,,0.3,8.0,,0.0,eor
398,      129,19920203.0,10.0,1.8,,6.0,,,,3.3,-1.0,-0.6,,7.3,8.0,,0.0,eor
399,      129,19920204.0,10.0,1.5,,3.7,,,,3.8,0.0,0.0,,0.0,0.0,,0.0,eor
400,      129,19920205.0,10.0,1.6,,5.0,,,,4.8,-0.2,-1.0,,2.9,6.0,,0.0,eor
401,      129,19920206.0,10.0,4.6,,7.0,,,,6.6,-2.0,-3.0,,0.7,6.0,,0.0,eor
402,      129,19920207.0,10.0,6.0,,7.3,,,,8.4,5.2,3.8,,0.0,0.0,,0.0,eor
403,      129,19920208.0,10.0,3.6,,8.0,,,,5.3,2.6,2.5,,0.0,0.0,,0.0,eor
404,      129,19920209.0,10.0,1.2,,2.7,,,,3.8,-1.0,-2.0,,0.2,6.0,,0.0,eor
405,      129,19920210.0,10.0,3.6,,5.3,,,,7.8,0.3,-2.0,,0.6,6.0,,0.0,eor
406,      129,19920211.0,10.0,3.6,,5.3,,,,6.0,1.0,-1.0,,0.2,6.0,,0.0,eor
407,      129,19920212.0,10.0,5.2,,8.0,,,,6.9,0.5,-1.0,,0.2,6.0,,0.0,eor
408,      129,19920213.0,10.0,6.8,,5.3,,,,10.5,5.1,5.2,,1.0,6.0,,0.0,eor
409,      129,19920214.0,10.0,3.8,,4.3,,,,7.0,3.2,0.0,,5.7,8.0,,0.0,eor
410,      129,19920215.0,10.0,5.7,,7.3,,,,8.5,2.5,0.8,,1.8,6.0,,0.0,eor
411,      129,19920216.0,10.0,2.0,,6.0,,,,5.4,-1.1,0.0,,1.6,8.0,,0.0,eor
412,      129,19920217.0,10.0,-3.3,,4.3,,,,0.1,-5.2,-4.5,,0.8,7.0,,1.0,eor
413,      129,19920218.0,10.0,-2.0,,3.7,,,,0.5,-6.2,-7.7,,0.1,7.0,,1.0,eor
414,      129,19920219.0,10.0,-0.8,,6.0,,,,1.0,-2.5,-0.9,,1.4,7.0,,1.0,eor
415,      129,19920220.0,10.0,0.9,,6.3,,,,2.6,-3.1,-4.0,,0.0,0.0,,0.0,eor
416,      129,19920221.0,10.0,3.6,,8.0,,,,4.5,0.5,-0.5,,0.5,6.0,,0.0,eor
417,      129,19920222.0,10.0,4.0,,7.3,,,,5.3,1.5,-0.2,,3.0,6.0,,0.0,eor
418,      129,19920223.0,10.0,5.8,,5.0,,,,9.0,2.0,1.7,,0.0,0.0,,0.0,eor
419,      129,19920224.0,10.0,4.2,,5.7,,,,6.6,0.0,-1.6,,0.0,0.0,,0.0,eor
420,      129,19920225.0,10.0,4.7,,5.3,,,,9.0,3.1,3.4,,0.0,0.0,,0.0,eor
421,      129,19920226.0,10.0,3.8,,8.0,,,,7.7,-2.0,-2.5,,0.0,0.0,,0.0,eor
422,      129,19920227.0,10.0,3.9,,8.0,,,,6.1,1.0,-1.0,,0.0,0.0,,0.0,eor
423,      129,19920228.0,10.0,5.9,,0.0,,,,11.5,0.4,-1.0,,0.0,0.0,,0.0,eor
424,      129,19920229.0,10.0,6.2,,5.3,,,,8.5,4.0,1.2,,0.0,0.0,,0.0,eor
425,      129,19920301.0,10.0,8.7,,0.0,,,,15.0,2.2,-0.9,,0.0,0.0,,0.0,eor
426,      129,19920302.0,10.0,5.5,,3.3,,,,12.4,3.2,0.1,,1.3,6.0,,0.0,eor
427,      129,19920303.0,10.0,6.1,,6.3,,,,7.3,3.4,1.5,,1.5,6.0,,0.0,eor
428,      129,19920304.0,10.0,7.1,,5.0,,,,11.5,3.8,2.3,,0.0,0.0,,0.0,eor
429,      129,19920305.0,10.0,7.2,,3.0,,,,12.5,5.2,4.6,,0.0,0.0,,0.0,eor
430,      129,19920306.0,10.0,7.1,,7.7,,,,10.8,3.8,2.0,,2.1,6.0,,0.0,eor
431,      129,19920307.0,10.0,6.8,,8.0,,,,9.4,4.6,5.0,,0.0,0.0,,0.0,eor
432,      129,19920308.0,10.0,5.8,,0.0,,,,11.4,2.9,1.4,,0.0,0.0,,0.0,eor
433,      129,19920309.0,10.0,6.7,,0.0,,,,12.7,-0.5,-3.0,,0.0,0.0,,0.0,eor
434,      129,19920310.0,10.0,8.2,,1.3,,,,14.2,1.4,-1.5,,3.5,6.0,,0.0,eor
435,      129,19920311.0,10.0,4.1,,7.0,,,,9.8,1.2,3.5,,1.7,8.0,,0.0,eor
436,      129,19920312.0,10.0,5.5,,8.0,,,,7.5,0.3,-1.0,,11.5,6.0,,0.0,eor
437,      129,19920313.0,10.0,1.8,,6.0,,,,7.1,0.0,1.2,,3.5,7.0,,0.0,eor
438,      129,19920314.0,10.0,1.2,,4.0,,,,3.0,-1.0,-2.0,,13.9,7.0,,2.0,eor
439,      129,19920315.0,10.0,-1.8,,4.0,,,,1.9,-4.2,-1.2,,0.2,7.0,,15.0,eor
440,      129,19920316.0,10.0,1.1,,5.0,,,,4.5,-3.0,-6.5,,0.0,0.0,,10.0,eor
441,      129,19920317.0,10.0,2.8,,5.3,,,,4.9,-1.4,-3.0,,0.2,7.0,,4.0,eor
442,      129,19920318.0,10.0,6.0,,5.3,,,,10.2,3.2,1.5,,0.0,0.0,,0.0,eor
443,      129,19920319.0,10.0,4.1,,4.7,,,,8.8,3.0,1.5,,0.6,6.0,,0.0,eor
444,      129,19920320.0,10.0,6.8,,8.0,,,,7.8,2.5,0.5,,10.4,6.0,,0.0,eor
445,      129,19920321.0,10.0,7.1,,8.0,,,,11.0,5.0,7.0,,6.1,8.0,,0.0,eor
446,      129,19920322.0,10.0,3.7,,7.7,,,,8.0,0.1,0.0,,4.3,8.0,,1.0,eor
447,      129,19920323.0,10.0,3.5,,4.3,,,,8.6,1.0,-0.1,,0.0,0.0,,0.0,eor
448,      129,19920324.0,10.0,4.2,,7.7,,,,6.3,0.5,-1.4,,0.0,0.0,,0.0,eor
449,      129,19920325.0,10.0,2.7,,8.0,,,,4.0,1.5,2.2,,5.1,6.0,,0.0,eor
450,      129,19920326.0,10.0,4.1,,7.3,,,,7.8,-0.7,-2.2,,0.0,0.0,,0.0,eor
451,      129,19920327.0,10.0,3.2,,8.0,,,,4.6,1.1,-0.5,,1.0,6.0,,0.0,eor
452,      129,19920328.0,10.0,1.8,,7.7,,,,5.0,-0.8,-2.5,,4.3,8.0,,0.0,eor
453,      129,19920329.0,10.0,0.6,,4.7,,,,4.0,-1.3,-0.5,,1.1,7.0,,0.0,eor
454,      129,19920330.0,10.0,2.0,,2.3,,,,7.0,-3.4,-4.5,,0.0,0.0,,0.0,eor
455,      129,19920331.0,10.0,6.0,,1.3,,,,10.9,-0.2,-1.1,,0.0,0.0,,0.0,eor
456,      129,19920401.0,10.0,8.8,,6.3,,,,14.4,2.6,1.5,,6.5,6.0,,0.0,eor
457,      129,19920402.0,10.0,7.8,,2.0,,,,13.5,2.5,2.4,,0.0,0.0,,0.0,eor
458,      129,19920403.0,10.0,7.8,,5.3,,,,14.7,2.8,1.7,,0.6,6.0,,0.0,eor
459,      129,19920404.0,10.0,4.9,,7.3,,,,9.0,2.6,3.2,,0.0,0.0,,0.0,eor
460,      129,19920405.0,10.0,3.4,,5.0,,,,8.5,0.2,-1.8,,0.2,6.0,,0.0,eor
461,      129,19920406.0,10.0,5.2,,7.3,,,,8.6,-0.1,-1.6,,0.0,0.0,,0.0,eor
462,      129,19920407.0,10.0,7.2,,6.3,,,,11.8,3.5,2.6,,0.0,0.0,,0.0,eor
463,      129,19920408.0,10.0,5.8,,3.3,,,,13.1,1.5,-0.5,,0.0,0.0,,0.0,eor
464,      129,19920409.0,10.0,5.2,,3.0,,,,10.6,1.1,-0.5,,0.0,0.0,,0.0,eor
465,      129,19920410.0,10.0,7.8,,2.0,,,,14.3,0.5,-1.6,,0.0,0.0,,0.0,eor
466,      129,19920411.0,10.0,9.7,,2.0,,,,15.5,5.9,4.0,,0.0,0.0,,0.0,eor
467,      129,19920412.0,10.0,11.4,,7.3,,,,16.5,6.4,4.4,,0.6,6.0,,0.0,eor
468,      129,19920413.0,10.0,6.7,,6.3,,,,11.5,4.8,6.9,,2.3,6.0,,0.0,eor
469,      129,19920414.0,10.0,6.7,,7.3,,,,10.6,3.3,3.0,,3.4,6.0,,0.0,eor
470,      129,19920415.0,10.0,5.7,,6.0,,,,13.0,3.0,1.8,,2.1,6.0,,0.0,eor
471,      129,19920416.0,10.0,3.5,,8.0,,,,6.4,1.5,1.9,,3.4,6.0,,0.0,eor
472,      129,19920417.0,10.0,2.3,,3.0,,,,7.8,-0.7,-1.6,,0.0,0.0,,0.0,eor
473,      129,19920418.0,10.0,6.9,,8.0,,,,9.6,-1.7,-2.5,,4.8,6.0,,0.0,eor
474,      129,19920419.0,10.0,6.6,,5.7,,,,10.0,5.2,4.0,,0.0,0.0,,0.0,eor
475,      129,19920420.0,10.0,4.4,,1.3,,,,10.0,1.5,0.2,,0.0,0.0,,0.0,eor
476,      129,19920421.0,10.0,6.0,,2.3,,,,12.2,-0.5,-2.0,,0.0,0.0,,0.0,eor
477,      129,19920422.0,10.0,6.8,,5.0,,,,12.6,2.4,1.0,,0.0,0.0,,0.0,eor
478,      129,19920423.0,10.0,6.8,,7.0,,,,12.0,2.0,0.7,,0.0,0.0,,0.0,eor
479,      129,19920424.0,10.0,9.8,,7.0,,,,15.0,2.8,1.0,,0.0,0.0,,0.0,eor
480,      129,19920425.0,10.0,12.8,,5.0,,,,23.3,9.2,7.5,,0.0,0.0,,0.0,eor
481,      129,19920426.0,10.0,13.3,,7.0,,,,19.5,7.0,5.2,,13.2,6.0,,0.0,eor
482,      129,19920427.0,10.0,10.7,,7.3,,,,15.6,7.8,11.0,,0.2,6.0,,0.0,eor
483,      129,19920428.0,10.0,11.8,,7.0,,,,17.5,4.9,3.4,,0.5,6.0,,0.0,eor
484,      129,19920429.0,10.0,8.0,,8.0,,,,13.0,6.0,9.0,,0.2,6.0,,0.0,eor
485,      129,19920430.0,10.0,9.8,,1.7,,,,15.4,2.6,1.2,,0.0,0.0,,0.0,eor
486,      129,19921001.0,10.0,7.9,8.4,1.3,,78.0,,17.1,2.5,3.0,,0.0,0.0,,0.0,eor
487,      129,19921002.0,10.0,8.5,8.7,3.0,,80.0,,16.0,3.0,4.0,,0.0,0.0,,0.0,eor
488,      129,19921003.0,10.0,8.4,9.1,4.0,,83.0,,16.1,4.5,4.3,,0.0,0.0,,0.0,eor
489,      129,19921004.0,10.0,8.8,8.6,0.0,,74.0,,13.5,6.0,3.5,,0.0,0.0,,0.0,eor
490,      129,19921005.0,10.0,8.7,9.3,8.0,,85.0,,13.5,2.5,3.2,,1.2,6.0,,0.0,eor
491,      129,19921006.0,10.0,10.4,12.0,8.0,,95.0,,12.5,8.5,8.1,,5.4,6.0,,0.0,eor
492,      129,19921007.0,10.0,8.3,10.5,4.0,,90.0,,12.1,4.5,4.8,,0.0,0.0,,0.0,eor
493,      129,19921008.0,10.0,9.4,10.4,8.0,,91.0,,12.1,3.8,1.5,,0.0,0.0,,0.0,eor
494,      129,19921009.0,10.0,7.9,9.8,4.7,,90.0,,12.9,6.0,5.5,,1.7,6.0,,0.0,eor
495,      129,19921010.0,10.0,7.0,8.2,1.3,,80.0,,12.6,2.5,0.5,,0.0,6.0,,0.0,eor
